seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
59,gpt-neox,dbpedia,2,fp16,32,13,channel_True,random,"[0.7, 0.647, 0.647, 0.666, 0.621, 0.72, 0.663, 0.695, 0.672, 0.716]"
59,gpt-neox,trec,2,fp16,32,13,channel_True,random,"[0.432, 0.21, 0.21, 0.336, 0.296, 0.31, 0.336, 0.29, 0.29, 0.286]"
59,gpt-neox,sst2,2,fp16,32,21,channel_True,random,"[0.9002293577981652, 0.7878440366972477, 0.8623853211009175, 0.823394495412844, 0.8967889908256881, 0.8876146788990825, 0.8830275229357798, 0.8038990825688074, 0.8302752293577982, 0.8979357798165137]"
59,opt-6.7b,trec,2,fp16,32,13,channel_True,random,"[0.372, 0.326, 0.326, 0.324, 0.356, 0.37, 0.382, 0.336, 0.324, 0.318]"
59,opt-6.7b,trec,2,fp16,32,21,channel_True,random,"[0.316, 0.302, 0.494, 0.262, 0.34, 0.302, 0.258, 0.514, 0.382, 0.262]"
59,opt-30b,sst2,2,fp16,32,13,direct_False,random,"[0.9243119266055045, 0.9208715596330275, 0.9208715596330275, 0.9277522935779816, 0.8027522935779816, 0.5286697247706422, 0.6089449541284404, 0.5045871559633027, 0.7419724770642202, 0.9243119266055045]"
59,opt-6.7b,trec,2,fp16,32,13,direct_False,random,"[0.17, 0.266, 0.266, 0.174, 0.34, 0.252, 0.238, 0.336, 0.384, 0.382]"
59,opt-6.7b,sst2,2,fp16,32,13,calibrate_True,random,"[0.9415137614678899, 0.6192660550458715, 0.6192660550458715, 0.9277522935779816, 0.7385321100917431, 0.7155963302752294, 0.5172018348623854, 0.411697247706422, 0.5722477064220184, 0.9380733944954128]"
59,opt-6.7b,sst2,2,fp16,32,21,calibrate_True,random,"[0.5137614678899083, 0.7362385321100917, 0.8944954128440367, 0.9254587155963303, 0.768348623853211, 0.7327981651376146, 0.9197247706422018, 0.6823394495412844, 0.518348623853211, 0.5172018348623854]"
21,llama-65b,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.112, 0.655, 0.617, 0.594, 0.559, 0.678, 0.591, 0.699, 0.674, 0.525]"
59,opt-6.7b,dbpedia,2,fp16,32,21,direct_False,random,"[0.186, 0.178, 0.081, 0.13, 0.087, 0.177, 0.077, 0.075, 0.089, 0.162]"
59,opt-6.7b,sst2,2,fp16,32,13,channel_True,random,"[0.8910550458715596, 0.8532110091743119, 0.8532110091743119, 0.8486238532110092, 0.8738532110091743, 0.8577981651376146, 0.8555045871559633, 0.8704128440366973, 0.8658256880733946, 0.8876146788990825]"
59,opt-6.7b,sst2,2,fp16,32,21,channel_True,random,"[0.8795871559633027, 0.801605504587156, 0.8692660550458715, 0.7557339449541285, 0.8715596330275229, 0.8979357798165137, 0.8509174311926605, 0.7844036697247706, 0.75, 0.8555045871559633]"
59,llama-2-13b-hf,dbpedia,2,fp16,16,59,direct_False,random,"[0.139, 0.437, 0.464, 0.314, 0.25, 0.194, 0.25, 0.214, 0.508, 0.128]"
13,llama-2-70b-hf,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.502, 0.624, 0.548, 0.597, 0.597, 0.545, 0.465, 0.56, 0.609, 0.561]"
59,gpt-neox,sst2,2,fp16,32,13,channel_True,random,"[0.8681192660550459, 0.8784403669724771, 0.8784403669724771, 0.8853211009174312, 0.8222477064220184, 0.9071100917431193, 0.8979357798165137, 0.8922018348623854, 0.893348623853211, 0.8841743119266054]"
59,gptj,dbpedia,2,fp16,32,13,calibrate_True,random,"[0.79, 0.817, 0.817, 0.794, 0.581, 0.803, 0.652, 0.789, 0.817, 0.666]"
59,gptj,dbpedia,2,fp16,32,21,direct_False,random,"[0.356, 0.286, 0.071, 0.276, 0.071, 0.205, 0.063, 0.078, 0.074, 0.086]"
59,gptj,agnews,2,fp16,32,21,calibrate_True,random,"[0.832, 0.831, 0.714, 0.782, 0.525, 0.83, 0.272, 0.723, 0.813, 0.552]"
59,gptj,agnews,2,fp16,32,13,calibrate_True,random,"[0.823, 0.767, 0.767, 0.818, 0.605, 0.83, 0.813, 0.841, 0.84, 0.754]"
59,gptj,dbpedia,2,fp16,32,13,channel_True,random,"[0.738, 0.658, 0.658, 0.732, 0.668, 0.745, 0.662, 0.784, 0.784, 0.734]"
59,gptj,agnews,2,fp16,32,21,channel_True,random,"[0.757, 0.695, 0.503, 0.699, 0.513, 0.658, 0.633, 0.626, 0.704, 0.672]"
59,gpt-neox,trec,2,fp16,32,21,calibrate_True,random,"[0.378, 0.38, 0.236, 0.39, 0.266, 0.366, 0.304, 0.434, 0.412, 0.43]"
59,gptj,agnews,2,fp16,32,13,channel_True,random,"[0.767, 0.684, 0.684, 0.748, 0.685, 0.747, 0.704, 0.754, 0.745, 0.74]"
59,gptj,trec,2,fp16,32,21,calibrate_True,random,"[0.332, 0.316, 0.254, 0.32, 0.31, 0.24, 0.326, 0.402, 0.366, 0.328]"
59,gptj,agnews,2,fp16,32,13,direct_False,random,"[0.691, 0.736, 0.736, 0.65, 0.284, 0.72, 0.63, 0.767, 0.771, 0.768]"
59,gptj,trec,2,fp16,32,21,channel_True,random,"[0.344, 0.374, 0.404, 0.384, 0.476, 0.278, 0.328, 0.29, 0.344, 0.214]"
59,gptj,trec,2,fp16,32,13,calibrate_True,random,"[0.282, 0.38, 0.38, 0.314, 0.306, 0.35, 0.366, 0.322, 0.324, 0.364]"
59,gpt-neox,sst2,2,fp16,32,13,calibrate_True,random,"[0.9059633027522935, 0.7786697247706422, 0.7786697247706422, 0.8784403669724771, 0.6846330275229358, 0.8520642201834863, 0.5447247706422018, 0.716743119266055, 0.9094036697247706, 0.9220183486238532]"
59,gptj,trec,2,fp16,32,13,channel_True,random,"[0.372, 0.372, 0.372, 0.32, 0.248, 0.358, 0.344, 0.316, 0.364, 0.332]"
59,gptj,sst2,2,fp16,32,21,calibrate_True,random,"[0.8738532110091743, 0.8360091743119266, 0.6238532110091743, 0.5928899082568807, 0.518348623853211, 0.8772935779816514, 0.7511467889908257, 0.6020642201834863, 0.5527522935779816, 0.5]"
59,gptj,trec,2,fp16,32,13,direct_False,random,"[0.276, 0.274, 0.274, 0.236, 0.292, 0.372, 0.28, 0.232, 0.312, 0.348]"
59,gptj,sst2,2,fp16,32,21,channel_True,random,"[0.8922018348623854, 0.8830275229357798, 0.8486238532110092, 0.8405963302752294, 0.8841743119266054, 0.9013761467889908, 0.8944954128440367, 0.7041284403669725, 0.7477064220183486, 0.8715596330275229]"
59,gptj,sst2,2,fp16,32,13,calibrate_True,random,"[0.6490825688073395, 0.6284403669724771, 0.6284403669724771, 0.7603211009174312, 0.8853211009174312, 0.658256880733945, 0.5, 0.5103211009174312, 0.8474770642201835, 0.6846330275229358]"
59,gptj,sst2,2,fp16,32,13,channel_True,random,"[0.8738532110091743, 0.7924311926605505, 0.7924311926605505, 0.8165137614678899, 0.8463302752293578, 0.8761467889908257, 0.8715596330275229, 0.8761467889908257, 0.8899082568807339, 0.8830275229357798]"
59,gpt-neox,sst2,2,fp16,32,13,direct_False,random,"[0.9162844036697247, 0.7706422018348624, 0.7706422018348624, 0.9048165137614679, 0.8394495412844036, 0.8451834862385321, 0.5286697247706422, 0.7694954128440367, 0.6548165137614679, 0.926605504587156]"
59,gpt-neox,sst2,2,fp16,32,21,direct_False,random,"[0.8646788990825688, 0.8853211009174312, 0.8635321100917431, 0.6479357798165137, 0.5217889908256881, 0.9162844036697247, 0.8463302752293578, 0.5309633027522935, 0.569954128440367, 0.5286697247706422]"
59,gptj,dbpedia,2,fp16,32,13,direct_False,random,"[0.372, 0.089, 0.089, 0.292, 0.109, 0.357, 0.074, 0.373, 0.482, 0.114]"
59,gptj,sst2,2,fp16,32,13,direct_False,random,"[0.8428899082568807, 0.573394495412844, 0.573394495412844, 0.8451834862385321, 0.8004587155963303, 0.7282110091743119, 0.6009174311926605, 0.5091743119266054, 0.8807339449541285, 0.9174311926605505]"
13,llama-2-70b-hf,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.222, 0.262, 0.37, 0.257, 0.342, 0.326, 0.226, 0.324, 0.249, 0.258]"
21,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.633, 0.663, 0.632, 0.568, 0.629, 0.674, 0.508, 0.667, 0.683, 0.655]"
21,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.196, 0.237, 0.389, 0.244, 0.213, 0.228, 0.259, 0.238, 0.283, 0.203]"
21,llama-2-13b-hf,dbpedia,2,fp16,16,59,calibrate_True,random,"[0.873, 0.917, 0.935, 0.916, 0.872, 0.917, 0.689, 0.935, 0.945, 0.788]"
13,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.517, 0.516, 0.517, 0.4, 0.499, 0.524, 0.435, 0.527, 0.518, 0.523]"
21,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.86, 0.777, 0.782, 0.801, 0.826, 0.807, 0.623, 0.858, 0.813, 0.819]"
13,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.169, 0.252, 0.398, 0.238, 0.218, 0.223, 0.247, 0.241, 0.303, 0.197]"
21,llama-2-70b-hf,agnews,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.855, 0.855, 0.851, 0.875, 0.867, 0.867, 0.814, 0.842, 0.852, 0.898]"
21,llama-2-13b-hf,dbpedia,2,fp16,16,59,channel_True,random,"[0.711, 0.859, 0.863, 0.85, 0.831, 0.849, 0.636, 0.836, 0.867, 0.76]"
13,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.865, 0.876, 0.82, 0.871, 0.868, 0.841, 0.789, 0.879, 0.853, 0.868]"
21,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,z-ICL,"[0.421, 0.582, 0.665, 0.599, 0.576, 0.46, 0.438, 0.556, 0.599, 0.505]"
21,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,random,"[0.573, 0.797, 0.751, 0.774, 0.785, 0.795, 0.644, 0.76, 0.83, 0.813]"
13,llama-2-13b-hf,dbpedia,2,fp16,16,59,calibrate_True,random,"[0.729, 0.888, 0.912, 0.887, 0.89, 0.796, 0.731, 0.916, 0.912, 0.772]"
13,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,z-ICL,"[0.445, 0.593, 0.665, 0.613, 0.619, 0.471, 0.439, 0.571, 0.609, 0.522]"
59,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.833, 0.804, 0.787, 0.786, 0.781, 0.823, 0.702, 0.813, 0.839, 0.81]"
21,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,z-ICL,"[0.222, 0.328, 0.364, 0.338, 0.292, 0.252, 0.308, 0.272, 0.35, 0.31]"
21,llama-2-13b-hf,agnews,2,fp16,16,59,calibrate_True,random,"[0.816, 0.847, 0.854, 0.8, 0.798, 0.69, 0.83, 0.862, 0.827, 0.835]"
21,llama-2-13b-hf,agnews,2,fp16,16,59,direct_False,random,"[0.439, 0.643, 0.598, 0.702, 0.59, 0.326, 0.561, 0.74, 0.693, 0.623]"
21,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.21, 0.39, 0.466, 0.438, 0.452, 0.2, 0.472, 0.196, 0.42, 0.402]"
13,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,z-ICL,"[0.208, 0.322, 0.326, 0.29, 0.302, 0.244, 0.288, 0.236, 0.326, 0.276]"
21,falcon-40b,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.167, 0.324, 0.35, 0.309, 0.359, 0.187, 0.232, 0.201, 0.34, 0.356]"
59,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.165, 0.22, 0.401, 0.239, 0.213, 0.212, 0.238, 0.233, 0.285, 0.182]"
21,llama-65b,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.21, 0.346, 0.373, 0.33, 0.332, 0.241, 0.328, 0.241, 0.351, 0.218]"
59,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,z-ICL,"[0.391, 0.573, 0.669, 0.602, 0.564, 0.462, 0.416, 0.551, 0.606, 0.503]"
13,llama-2-13b-hf,agnews,2,fp16,16,59,calibrate_True,random,"[0.74, 0.776, 0.715, 0.825, 0.802, 0.653, 0.831, 0.827, 0.848, 0.76]"
13,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.21, 0.364, 0.436, 0.382, 0.554, 0.318, 0.55, 0.258, 0.49, 0.452]"
21,llama-2-70b-hf,agnews,4,fp16,16,59,direct_False,z-ICL,"[0.45, 0.6, 0.645, 0.631, 0.66, 0.593, 0.565, 0.619, 0.525, 0.636]"
21,llama-2-70b-hf,sst2,4,fp16,16,59,direct_False,z-ICL,"[0.5940366972477065, 0.8589449541284404, 0.8348623853211009, 0.838302752293578, 0.7912844036697247, 0.6777522935779816, 0.7901376146788991, 0.6823394495412844, 0.8004587155963303, 0.6192660550458715]"
59,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,z-ICL,"[0.21, 0.338, 0.354, 0.312, 0.312, 0.24, 0.29, 0.264, 0.35, 0.304]"
59,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.13, 0.274, 0.238, 0.272, 0.22, 0.256, 0.372, 0.264, 0.384, 0.26]"
13,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,random,"[0.478, 0.704, 0.752, 0.736, 0.81, 0.603, 0.732, 0.826, 0.798, 0.814]"
59,llama-2-13b-hf,agnews,2,fp16,16,59,calibrate_True,random,"[0.865, 0.832, 0.783, 0.826, 0.812, 0.83, 0.775, 0.862, 0.858, 0.796]"
21,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,z-ICL,"[0.6387614678899083, 0.8268348623853211, 0.7855504587155964, 0.8302752293577982, 0.8325688073394495, 0.6811926605504587, 0.6502293577981652, 0.7224770642201835, 0.7947247706422018, 0.7672018348623854]"
59,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.459, 0.44, 0.46, 0.425, 0.399, 0.524, 0.407, 0.463, 0.502, 0.397]"
21,llama-2-13b-hf,trec,2,fp16,16,59,calibrate_True,random,"[0.382, 0.452, 0.478, 0.46, 0.51, 0.374, 0.542, 0.39, 0.432, 0.456]"
21,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.5149082568807339, 0.9621559633027523, 0.8027522935779816, 0.9564220183486238, 0.9610091743119266, 0.9048165137614679, 0.9506880733944955, 0.9529816513761468, 0.9369266055045872, 0.9506880733944955]"
13,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,z-ICL,"[0.6525229357798165, 0.8520642201834863, 0.783256880733945, 0.8073394495412844, 0.8107798165137615, 0.6685779816513762, 0.6364678899082569, 0.698394495412844, 0.8027522935779816, 0.75]"
13,llama-2-13b-hf,agnews,2,fp16,16,59,direct_False,random,"[0.288, 0.813, 0.825, 0.744, 0.807, 0.467, 0.729, 0.877, 0.766, 0.847]"
13,llama-2-13b-hf,trec,2,fp16,16,59,calibrate_True,random,"[0.554, 0.468, 0.526, 0.488, 0.6, 0.318, 0.538, 0.174, 0.596, 0.522]"
13,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.5149082568807339, 0.9506880733944955, 0.9552752293577982, 0.9472477064220184, 0.9518348623853211, 0.9518348623853211, 0.9541284403669725, 0.9541284403669725, 0.9472477064220184, 0.9415137614678899]"
59,llama-2-13b-hf,trec,2,fp16,16,59,calibrate_True,random,"[0.146, 0.488, 0.484, 0.436, 0.486, 0.33, 0.58, 0.424, 0.566, 0.514]"
59,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,z-ICL,"[0.6743119266055045, 0.8268348623853211, 0.7855504587155964, 0.8119266055045872, 0.8153669724770642, 0.6651376146788991, 0.6399082568807339, 0.7006880733944955, 0.7981651376146789, 0.7224770642201835]"
59,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.49655963302752293, 0.9071100917431193, 0.7408256880733946, 0.7442660550458715, 0.8577981651376146, 0.6995412844036697, 0.8360091743119266, 0.8038990825688074, 0.9277522935779816, 0.8256880733944955]"
13,llama-2-70b-hf,sst2,4,fp16,16,59,direct_False,z-ICL,"[0.6055045871559633, 0.8681192660550459, 0.8176605504587156, 0.8188073394495413, 0.7924311926605505, 0.6926605504587156, 0.7889908256880734, 0.7018348623853211, 0.786697247706422, 0.6089449541284404]"
13,llama-2-13b-hf,sst2,2,fp16,16,59,calibrate_True,random,"[0.8038990825688074, 0.8577981651376146, 0.5711009174311926, 0.9048165137614679, 0.8658256880733946, 0.8520642201834863, 0.9311926605504587, 0.9013761467889908, 0.8520642201834863, 0.8922018348623854]"
21,llama-2-13b-hf,agnews,2,fp16,16,59,channel_True,random,"[0.551, 0.82, 0.828, 0.798, 0.771, 0.709, 0.691, 0.596, 0.81, 0.776]"
59,llama-2-13b-hf,dbpedia,2,fp16,16,59,calibrate_True,random,"[0.622, 0.834, 0.912, 0.843, 0.826, 0.57, 0.744, 0.572, 0.9, 0.761]"
59,llama-2-13b-hf,sst2,2,fp16,16,59,calibrate_True,random,"[0.6662844036697247, 0.9461009174311926, 0.9529816513761468, 0.8761467889908257, 0.9587155963302753, 0.9461009174311926, 0.9518348623853211, 0.9564220183486238, 0.948394495412844, 0.8807339449541285]"
13,llama-2-13b-hf,dbpedia,2,fp16,16,59,channel_True,random,"[0.755, 0.851, 0.78, 0.804, 0.822, 0.724, 0.633, 0.802, 0.856, 0.754]"
21,llama-2-70b-hf,trec,4,fp16,16,59,direct_False,z-ICL,"[0.278, 0.368, 0.404, 0.376, 0.358, 0.326, 0.364, 0.342, 0.316, 0.37]"
59,llama-2-13b-hf,agnews,4,fp16,16,59,direct_False,random,"[0.812, 0.828, 0.851, 0.746, 0.741, 0.846, 0.715, 0.849, 0.867, 0.806]"
13,llama-2-13b-hf,agnews,2,fp16,16,59,channel_True,random,"[0.503, 0.797, 0.771, 0.834, 0.697, 0.688, 0.83, 0.61, 0.791, 0.785]"
59,llama-2-13b-hf,dbpedia,0,fp16,16,59,calibrate_True,random,"[0.546, 0.682, 0.67, 0.523, 0.816, 0.516, 0.702, 0.702, 0.516, 0.639]"
59,llama-2-13b-hf,agnews,2,fp16,16,59,direct_False,random,"[0.836, 0.839, 0.823, 0.834, 0.715, 0.772, 0.667, 0.78, 0.846, 0.762]"
59,llama-2-70b-hf,sst2,4,fp16,16,59,direct_False,z-ICL,"[0.5974770642201835, 0.8555045871559633, 0.8394495412844036, 0.8211009174311926, 0.7878440366972477, 0.6674311926605505, 0.7935779816513762, 0.6915137614678899, 0.7844036697247706, 0.6100917431192661]"
59,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,random,"[0.448, 0.563, 0.546, 0.456, 0.496, 0.577, 0.472, 0.549, 0.541, 0.494]"
59,llama-2-13b-hf,agnews,2,fp16,16,59,channel_True,random,"[0.751, 0.812, 0.807, 0.843, 0.827, 0.818, 0.787, 0.84, 0.843, 0.804]"
13,llama-2-70b-hf,agnews,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.764, 0.901, 0.879, 0.9, 0.882, 0.903, 0.88, 0.895, 0.888, 0.906]"
21,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,random,"[0.25, 0.488, 0.484, 0.472, 0.484, 0.354, 0.48, 0.242, 0.486, 0.488]"
21,llama-2-13b-hf,trec,2,fp16,16,59,channel_True,random,"[0.186, 0.42, 0.268, 0.422, 0.43, 0.21, 0.264, 0.228, 0.466, 0.394]"
21,llama-2-13b-hf,trec,2,fp16,16,59,direct_False,random,"[0.294, 0.412, 0.398, 0.372, 0.354, 0.152, 0.338, 0.236, 0.408, 0.342]"
13,llama-2-13b-hf,trec,2,fp16,16,59,channel_True,random,"[0.17, 0.462, 0.374, 0.446, 0.478, 0.224, 0.13, 0.332, 0.438, 0.452]"
13,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,random,"[0.264, 0.52, 0.572, 0.524, 0.566, 0.258, 0.576, 0.258, 0.604, 0.562]"
59,llama-2-13b-hf,trec,2,fp16,16,59,channel_True,random,"[0.268, 0.394, 0.19, 0.364, 0.41, 0.31, 0.488, 0.34, 0.432, 0.44]"
59,llama-2-13b-hf,agnews,0,fp16,16,59,calibrate_True,random,"[0.659, 0.809, 0.777, 0.731, 0.833, 0.751, 0.787, 0.771, 0.751, 0.738]"
13,llama-2-13b-hf,trec,2,fp16,16,59,direct_False,random,"[0.306, 0.344, 0.42, 0.398, 0.4, 0.226, 0.4, 0.188, 0.456, 0.388]"
59,llama-2-13b-hf,dbpedia,0,fp16,16,59,channel_True,random,"[0.528, 0.678, 0.542, 0.598, 0.641, 0.542, 0.654, 0.555, 0.542, 0.587]"
13,llama-2-13b-hf,sst2,2,fp16,16,59,channel_True,random,"[0.713302752293578, 0.716743119266055, 0.7396788990825688, 0.9036697247706422, 0.8555045871559633, 0.8142201834862385, 0.7958715596330275, 0.8509174311926605, 0.8704128440366973, 0.6009174311926605]"
59,llama-2-13b-hf,sst2,2,fp16,16,59,channel_True,random,"[0.5596330275229358, 0.9025229357798165, 0.8669724770642202, 0.9174311926605505, 0.9197247706422018, 0.908256880733945, 0.9128440366972477, 0.8967889908256881, 0.9185779816513762, 0.9071100917431193]"
59,llama-2-13b-hf,agnews,0,fp16,16,59,channel_True,random,"[0.622, 0.664, 0.59, 0.667, 0.748, 0.629, 0.726, 0.64, 0.629, 0.668]"
59,llama-2-13b-hf,trec,4,fp16,16,59,direct_False,random,"[0.172, 0.448, 0.394, 0.306, 0.338, 0.158, 0.304, 0.126, 0.492, 0.612]"
13,llama-2-70b-hf,agnews,4,fp16,16,59,direct_False,z-ICL,"[0.442, 0.583, 0.68, 0.636, 0.668, 0.591, 0.588, 0.624, 0.522, 0.64]"
59,llama-2-13b-hf,trec,2,fp16,16,59,direct_False,random,"[0.25, 0.27, 0.25, 0.268, 0.262, 0.254, 0.388, 0.084, 0.384, 0.468]"
21,llama-2-13b-hf,sst2,2,fp16,16,59,calibrate_True,random,"[0.6811926605504587, 0.9346330275229358, 0.8027522935779816, 0.9323394495412844, 0.8876146788990825, 0.9323394495412844, 0.9231651376146789, 0.9380733944954128, 0.930045871559633, 0.8922018348623854]"
59,llama-2-13b-hf,agnews,0,fp16,16,59,direct_False,random,"[0.578, 0.802, 0.775, 0.715, 0.83, 0.753, 0.793, 0.798, 0.753, 0.738]"
13,llama-2-70b-hf,trec,4,fp16,16,59,direct_False,z-ICL,"[0.282, 0.348, 0.388, 0.358, 0.356, 0.292, 0.322, 0.324, 0.306, 0.34]"
59,llama-2-13b-hf,trec,0,fp16,16,59,calibrate_True,random,"[0.316, 0.324, 0.302, 0.314, 0.372, 0.338, 0.404, 0.32, 0.338, 0.35]"
21,llama-2-70b-hf,trec,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.316, 0.454, 0.396, 0.424, 0.466, 0.224, 0.398, 0.212, 0.418, 0.5]"
21,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.6353211009174312, 0.948394495412844, 0.8405963302752294, 0.9403669724770642, 0.9552752293577982, 0.9243119266055045, 0.9392201834862385, 0.944954128440367, 0.944954128440367, 0.9472477064220184]"
59,llama-2-13b-hf,trec,0,fp16,16,59,channel_True,random,"[0.276, 0.288, 0.216, 0.3, 0.248, 0.318, 0.41, 0.212, 0.318, 0.154]"
21,llama-2-13b-hf,sst2,2,fp16,16,59,channel_True,random,"[0.8394495412844036, 0.8555045871559633, 0.6318807339449541, 0.8967889908256881, 0.8314220183486238, 0.6811926605504587, 0.8073394495412844, 0.7924311926605505, 0.8967889908256881, 0.8635321100917431]"
21,llama-2-13b-hf,sst2,2,fp16,16,59,direct_False,random,"[0.5963302752293578, 0.9254587155963303, 0.8509174311926605, 0.9311926605504587, 0.9243119266055045, 0.930045871559633, 0.9254587155963303, 0.9231651376146789, 0.9334862385321101, 0.8899082568807339]"
59,llama-2-13b-hf,trec,0,fp16,16,59,direct_False,random,"[0.306, 0.34, 0.342, 0.262, 0.32, 0.35, 0.364, 0.33, 0.35, 0.356]"
59,llama-2-13b-hf,sst2,0,fp16,16,59,calibrate_True,random,"[0.5653669724770642, 0.8474770642201835, 0.6823394495412844, 0.6708715596330275, 0.7958715596330275, 0.841743119266055, 0.838302752293578, 0.8130733944954128, 0.6009174311926605, 0.7637614678899083]"
59,llama-2-13b-hf,sst2,0,fp16,16,59,channel_True,random,"[0.6467889908256881, 0.716743119266055, 0.6846330275229358, 0.7339449541284404, 0.7052752293577982, 0.6961009174311926, 0.7465596330275229, 0.7889908256880734, 0.6594036697247706, 0.7408256880733946]"
13,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.7786697247706422, 0.944954128440367, 0.9357798165137615, 0.930045871559633, 0.944954128440367, 0.8864678899082569, 0.9495412844036697, 0.9506880733944955, 0.9105504587155964, 0.9472477064220184]"
59,llama-2-13b-hf,dbpedia,2,fp16,16,59,channel_True,random,"[0.739, 0.831, 0.794, 0.741, 0.804, 0.77, 0.697, 0.807, 0.824, 0.745]"
59,llama-2-13b-hf,sst2,0,fp16,16,59,direct_False,random,"[0.5860091743119266, 0.7740825688073395, 0.7924311926605505, 0.6651376146788991, 0.7178899082568807, 0.7373853211009175, 0.8818807339449541, 0.823394495412844, 0.8830275229357798, 0.8440366972477065]"
59,llama-2-13b-hf,dbpedia,0,fp16,16,59,direct_False,random,"[0.405, 0.448, 0.486, 0.414, 0.454, 0.444, 0.468, 0.486, 0.444, 0.402]"
13,llama-2-13b-hf,sst2,2,fp16,16,59,direct_False,random,"[0.5848623853211009, 0.5642201834862385, 0.5091743119266054, 0.8073394495412844, 0.5114678899082569, 0.588302752293578, 0.694954128440367, 0.5504587155963303, 0.5298165137614679, 0.5596330275229358]"
59,llama-2-70b-hf,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.222, 0.256, 0.368, 0.224, 0.319, 0.343, 0.214, 0.335, 0.246, 0.237]"
21,llama-2-7b-hf,trec,4,fp16,16,59,direct_False,z-ICL,"[0.078, 0.156, 0.074, 0.112, 0.11, 0.074, 0.118, 0.07, 0.186, 0.088]"
59,llama-2-13b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.8130733944954128, 0.9529816513761468, 0.9575688073394495, 0.9529816513761468, 0.9506880733944955, 0.9472477064220184, 0.9541284403669725, 0.9415137614678899, 0.9323394495412844, 0.9518348623853211]"
59,llama-2-13b-hf,sst2,2,fp16,16,59,direct_False,random,"[0.8061926605504587, 0.9392201834862385, 0.9346330275229358, 0.8325688073394495, 0.9162844036697247, 0.8692660550458715, 0.9472477064220184, 0.9518348623853211, 0.9541284403669725, 0.9128440366972477]"
